genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Ints7	347	371	420	411	348	404	428	417	410	412	364	444	557	211	302	498	432	295	423	370	420	347	441	299	258	344	252	367	232	247	314	389	285	313	422	269	338	316	341	270	301	528	306	300	274	338	217	274	262	268	365	402	236	332	369
Gm37349	73	115	115	116	115	82	117	90	56	68	71	131	38	36	79	65	55	85	85	87	94	80	70	45	43	33	69	80	55	52	37	65	36	45	87	63	56	56	85	35	73	106	61	68	62	100	70	64	70	85	94	47	60	97	81
Lpgat1	102	133	100	106	91	141	120	126	139	119	112	151	124	101	162	196	175	118	102	98	125	132	85	135	178	123	165	116	144	129	147	146	159	113	115	153	133	181	184	163	147	119	117	103	148	136	240	117	137	220	152	141	98	128	117
1700034H15Rik	9	8	5	8	4	5	8	9	10	10	10	4	6	2	5	7	4	5	3	3	4	10	7	5	9	11	5	5	6	7	15	12	12	12	3	5	10	15	7	9	1	2	6	8	7	7	1	6	7	9	13	10	5	11	14
Slc30a1	59	68	46	66	43	62	58	99	131	96	80	55	95	43	66	165	96	68	74	69	56	84	65	56	100	147	56	49	73	52	70	98	91	75	48	64	56	79	121	69	81	58	67	61	97	55	107	51	85	94	106	77	50	86	118
Gm26670	36	33	26	29	25	40	35	41	65	38	22	31	94	13	17	56	63	41	41	24	38	30	37	51	47	112	35	46	35	18	37	61	49	34	55	37	48	55	39	51	42	48	27	39	43	38	61	26	11	38	47	45	31	49	47
Traf5	12	21	9	15	10	17	12	10	15	6	9	8	16	7	11	31	19	4	1	6	14	21	1	3	8	15	5	5	5	3	12	25	14	3	2	10	5	6	2	15	17	11	6	5	7	4	20	8	5	15	19	9	11	16	12
Rcor3	144	190	159	191	142	159	155	192	136	160	189	134	125	103	116	206	149	126	158	150	124	156	154	115	133	132	132	135	102	111	140	156	125	110	138	109	116	171	130	141	102	157	125	120	155	126	147	111	175	210	170	186	108	204	167
Gm10516	4	9	1	5	2	2	1	11	6	9	6	1	5	2	10	21	1	3	10	5	11	12	0	11	9	7	8	4	5	5	3	12	10	1	9	2	5	4	5	13	8	6	11	4	7	2	9	0	15	22	11	8	13	22	6
Kcnh1	77	116	105	96	99	61	92	65	66	88	82	116	54	54	84	112	31	69	30	44	37	86	52	13	25	32	25	47	54	24	26	23	42	27	51	13	28	60	37	27	33	30	37	44	28	53	41	42	28	46	39	29	34	43	40
Hhat	17	18	24	18	16	20	10	20	12	9	19	14	9	7	26	22	5	19	10	14	17	6	11	15	6	5	16	9	12	10	11	15	9	13	5	15	8	5	9	14	22	11	16	7	15	4	11	4	13	21	34	29	6	16	34
Sertad4	43	52	70	43	26	76	68	160	88	91	84	4	118	44	65	135	112	46	49	37	75	80	31	79	80	99	57	32	47	37	60	153	46	75	23	55	43	38	86	51	112	44	53	54	85	37	107	23	72	119	147	133	64	135	90
Gm15867	2	4	4	9	3	2	0	5	10	5	3	4	7	1	0	12	3	3	6	2	3	2	10	4	4	9	1	2	6	3	11	11	1	2	1	1	2	11	2	2	12	2	0	5	6	3	3	2	6	5	5	7	2	9	15
Syt14	100	148	107	87	114	125	114	111	129	105	112	135	75	74	112	125	119	131	76	88	110	142	101	140	89	88	94	106	83	139	132	152	94	112	107	98	86	111	80	93	112	112	80	116	117	118	112	45	101	140	121	122	104	125	164
Diexf	80	142	111	89	93	75	125	79	85	100	103	124	91	108	102	97	117	103	75	85	80	96	100	59	106	79	103	86	105	76	85	69	106	74	89	77	64	93	77	105	86	74	66	67	91	90	121	73	92	102	80	68	89	90	103
Irf6	63	63	59	51	41	66	56	92	97	69	72	66	79	58	38	129	92	43	77	59	84	65	69	51	56	98	63	56	64	80	61	120	129	67	39	34	37	46	62	54	81	77	59	54	56	54	97	31	52	111	88	92	69	62	80
A130010J15Rik	35	62	62	40	39	42	46	29	50	35	39	48	12	33	57	58	82	40	47	39	33	52	53	47	40	42	29	48	46	48	31	49	53	50	49	39	43	30	38	47	32	47	36	35	41	66	34	37	54	53	58	47	44	43	83
Traf3ip3	29	33	21	31	14	42	52	56	24	30	24	11	69	17	25	60	46	34	43	17	43	38	37	37	42	33	28	33	28	16	37	57	21	22	12	26	38	30	67	20	51	26	16	15	32	18	9	13	19	29	50	70	19	40	74
Lamb3	9	9	13	10	8	10	12	14	8	6	6	9	24	13	6	13	16	12	2	6	8	5	6	9	14	17	12	6	10	9	5	7	4	6	2	13	2	14	6	49	6	8	8	7	14	7	13	8	53	10	6	2	12	9	14
Hsd11b1	39	40	27	42	16	56	43	102	69	67	50	28	65	42	59	105	99	24	34	17	31	34	53	68	100	122	62	23	36	39	24	77	75	65	20	38	40	47	99	66	54	30	21	40	58	41	47	17	46	41	56	63	40	33	81
Gm38118	9	10	6	6	5	6	3	8	18	10	6	7	8	2	2	8	5	7	7	3	2	3	5	2	13	10	6	11	3	4	2	7	4	3	3	5	4	6	11	1	5	3	0	4	9	5	7	2	4	5	7	2	6	0	1
G0s2	39	18	18	19	2	72	21	64	36	38	40	3	83	24	88	234	97	17	15	18	72	84	7	62	56	80	23	1	19	24	70	111	48	49	3	63	24	13	63	96	89	4	24	37	89	9	107	2	47	86	121	80	74	90	78
Camk1g	34	54	31	40	34	52	39	19	63	37	44	36	45	26	26	20	48	45	63	36	48	19	39	29	39	43	32	52	55	42	26	13	19	28	52	34	26	26	39	38	32	42	18	25	37	43	23	23	38	15	28	33	25	23	27
4631405K08Rik	2	9	8	9	11	8	12	11	11	19	6	4	14	2	4	15	10	15	2	9	8	5	4	8	7	7	6	6	1	5	5	5	5	2	6	9	14	3	7	15	6	5	5	2	9	7	5	7	19	6	8	10	7	2	11
Plxna2	119	157	170	164	101	123	153	145	119	115	131	118	61	106	128	202	83	104	111	100	99	141	91	93	85	83	110	86	104	106	76	130	79	99	73	78	88	122	106	69	98	74	84	95	65	136	70	39	76	93	99	108	70	87	101
Cd34	266	273	307	295	239	203	215	361	243	190	266	156	90	74	91	159	76	107	151	181	125	139	161	71	82	111	62	122	114	93	85	85	83	126	105	61	50	66	67	79	81	86	91	43	94	74	26	105	120	100	123	102	101	112	115
Gm16897	8	8	6	16	14	5	8	6	6	8	12	14	10	8	11	17	9	10	14	5	13	21	4	3	10	4	3	8	8	7	9	5	10	13	3	7	4	7	7	10	8	13	9	11	3	7	4	3	5	7	8	6	12	11	19
A330023F24Rik	204	207	127	163	116	311	198	251	296	240	267	152	573	231	409	862	746	337	351	175	430	412	224	537	596	575	217	135	328	295	490	858	420	517	100	438	403	276	606	434	549	240	311	323	673	267	754	87	524	610	893	946	467	548	948
9630010A21Rik	98	126	105	122	99	105	99	78	142	126	114	128	92	92	113	111	110	116	126	92	70	140	130	64	81	92	77	87	101	113	65	107	139	115	54	46	54	109	96	59	91	96	79	93	98	88	83	87	94	101	130	105	83	120	183
Cd46	7	5	8	12	8	14	11	14	16	4	16	1	6	5	4	8	13	11	7	4	5	10	2	6	13	19	4	4	7	1	3	7	18	1	3	10	7	4	18	5	5	7	13	8	8	11	11	5	4	11	8	10	5	10	11
Cr1l	134	192	159	161	148	138	146	199	195	163	149	163	138	114	160	222	224	152	171	143	138	161	157	133	133	194	143	148	128	110	85	175	136	124	130	101	111	186	129	130	137	135	85	116	142	130	183	114	142	182	174	163	121	121	183
Fam171a1	233	257	222	252	150	259	276	361	337	343	395	167	272	232	242	423	350	350	353	191	329	323	326	273	273	251	190	144	256	237	228	401	266	325	116	220	232	243	229	226	327	274	263	241	292	210	306	113	223	341	438	440	281	286	571
Nmt2	179	259	200	245	216	193	220	226	275	206	226	307	200	187	191	260	293	221	240	214	187	197	204	140	188	162	157	240	233	164	133	210	183	143	171	150	128	242	204	125	191	190	195	132	212	231	157	211	199	191	353	171	163	183	225
Rpp38	19	12	3	7	11	12	9	14	11	9	5	6	9	7	14	30	10	12	2	3	20	24	6	12	14	8	10	9	7	16	3	18	27	8	8	5	6	3	18	11	17	14	14	16	15	9	17	9	28	21	25	18	13	31	7
Acbd7	9	4	4	4	1	11	10	14	15	10	8	6	7	4	0	5	2	1	8	1	10	3	5	6	7	7	0	0	0	2	4	1	7	4	0	4	3	5	0	4	5	2	5	6	8	1	7	0	3	2	1	4	5	1	10
Meig1	26	23	21	11	16	15	15	34	50	43	22	23	17	9	18	46	33	21	18	17	9	11	21	26	9	34	3	12	8	9	23	23	13	9	15	14	3	24	24	10	8	11	7	7	11	16	18	7	22	7	15	34	10	22	20
Dclre1c	12	11	14	6	9	13	5	21	16	10	8	11	22	2	5	19	8	8	17	11	14	9	10	22	12	18	8	8	6	10	7	12	12	7	9	5	13	5	14	9	13	6	10	11	4	23	20	7	9	11	20	16	11	11	14
Suv39h2	18	8	10	16	10	10	19	17	9	19	8	6	15	13	8	35	22	11	9	13	23	13	10	5	17	30	8	8	10	11	19	11	13	12	3	18	4	7	8	25	15	2	17	9	18	8	14	4	24	19	23	7	7	10	13
Hspa14	61	53	38	59	41	51	58	108	66	60	83	46	79	57	63	178	100	49	61	33	73	57	40	73	118	111	65	29	48	48	80	90	40	74	28	76	62	46	70	94	69	59	51	42	100	35	116	17	84	83	95	81	52	60	73
Gm45902	14	37	33	24	19	16	47	31	32	15	38	46	27	16	20	13	24	19	25	21	17	28	29	20	21	23	20	25	15	23	19	27	11	17	20	25	10	32	16	25	15	16	17	13	20	18	15	16	20	10	21	15	11	26	24
Fam107b	20	35	24	25	35	33	42	43	55	39	42	28	58	12	16	13	24	12	9	13	28	33	33	6	25	40	23	20	12	32	30	43	62	40	12	29	5	25	15	25	28	26	19	46	17	14	16	19	20	24	15	28	17	44	33
Frmd4a	245	303	206	267	191	277	268	265	245	205	292	225	175	160	200	327	174	165	181	136	164	241	247	209	192	152	189	154	143	172	184	215	180	149	156	120	166	209	146	153	198	155	146	173	206	161	176	115	178	228	215	167	152	224	335
Gm10862	28	48	36	29	25	46	32	24	81	61	46	25	20	24	42	47	38	24	17	28	38	32	59	57	38	30	36	26	37	23	28	40	66	57	38	11	36	64	64	24	42	30	33	57	33	47	33	34	17	35	46	32	29	40	72
Gm38085	7	4	5	8	5	4	1	3	5	8	2	11	1	5	1	12	6	4	2	3	0	2	8	12	7	2	5	2	1	6	6	2	9	4	3	0	5	10	11	3	7	2	6	16	2	4	5	0	2	2	6	8	2	9	4
Gm36988	10	15	8	3	11	7	6	10	21	8	12	11	7	4	9	16	1	7	3	10	4	13	10	13	3	17	10	8	5	16	3	13	13	6	4	4	4	11	3	1	8	14	3	6	7	4	8	10	4	11	5	5	12	7	8
Prpf18	77	77	87	92	75	101	107	96	142	114	100	95	113	59	83	132	142	73	79	76	83	87	79	93	96	110	68	79	92	63	101	103	85	86	78	95	70	87	88	98	90	93	71	45	93	63	138	60	132	127	137	134	89	118	139
Bend7	68	93	99	86	59	66	82	49	73	53	79	60	54	63	38	53	70	66	55	49	63	72	64	53	44	46	71	63	50	42	34	81	33	43	55	39	47	33	48	24	63	60	41	32	46	58	60	38	37	64	59	43	54	55	61
Sephs1	113	102	128	137	81	128	106	139	233	160	118	161	199	126	126	222	222	110	166	130	147	131	140	112	164	194	106	133	94	85	140	171	138	123	98	84	128	105	117	97	164	132	95	118	110	95	117	75	98	140	173	186	114	113	135
Phyh	249	298	250	249	169	328	279	420	379	361	310	189	356	214	279	492	423	316	311	229	364	373	340	398	449	558	291	210	321	299	338	552	454	399	172	234	249	391	373	311	476	426	346	404	451	332	318	186	375	514	615	792	448	464	741
Mcm10	20	34	49	37	30	31	48	59	39	32	30	37	18	19	15	61	53	26	39	27	34	32	20	15	40	45	17	11	18	34	22	31	28	29	19	31	20	26	43	24	19	26	19	16	18	18	10	9	36	14	22	15	15	29	19
Optn	145	170	138	134	94	147	110	134	210	163	152	103	162	116	130	156	184	130	161	100	91	113	155	112	194	178	123	150	132	102	101	162	109	123	157	128	119	216	143	231	117	125	96	98	154	143	123	104	179	108	125	128	96	133	245
Ccdc3	34	33	83	44	27	17	28	92	45	16	28	23	14	14	33	29	7	33	63	21	15	19	31	2	12	11	1	28	27	9	13	8	16	8	22	13	7	4	5	8	11	19	18	14	22	23	0	32	20	9	20	33	20	16	28
Camk1d	43	49	38	38	26	58	62	63	63	40	51	34	129	70	79	115	128	48	65	63	72	53	35	79	71	131	60	66	67	45	56	101	127	99	45	58	61	45	75	61	119	96	64	72	91	54	107	17	72	84	132	145	82	139	106
Cdc123	328	319	280	388	259	298	353	431	302	311	328	200	313	291	384	531	326	272	252	351	369	364	323	315	343	316	242	234	303	289	366	333	288	268	208	334	255	198	396	444	320	385	368	304	360	294	427	213	567	453	573	390	405	576	544
Nudt5	99	113	124	153	109	118	114	107	120	118	117	140	84	92	125	161	146	126	96	108	121	117	123	114	120	158	105	89	106	109	117	130	119	89	130	117	91	122	117	150	108	139	101	78	116	100	131	85	164	134	159	146	96	128	193
Sec61a2	207	315	267	267	270	243	240	251	283	202	221	287	193	173	139	306	266	239	168	221	176	255	257	143	189	223	181	294	187	132	120	199	167	202	236	85	87	251	171	162	145	255	153	160	192	269	209	287	205	252	258	217	197	183	244
Upf2	233	286	298	327	238	212	268	256	259	234	252	310	140	205	226	249	170	260	213	245	158	294	279	234	198	132	210	198	211	181	172	196	193	162	240	144	140	223	134	173	213	258	189	167	231	256	218	220	300	273	355	278	251	253	464
Proser2	88	132	174	166	158	124	165	104	172	151	145	265	152	89	90	101	83	96	122	119	83	86	135	96	87	97	64	134	89	73	59	78	76	63	118	73	58	114	69	41	52	85	39	73	83	60	60	57	40	44	41	47	26	51	61
Echdc3	10	12	13	10	11	12	10	16	24	13	11	15	16	11	18	35	21	28	25	14	8	15	14	38	19	20	13	22	24	13	16	17	21	5	23	22	21	18	20	19	26	20	12	16	24	19	39	24	21	29	29	13	16	21	34
Usp6nl	155	158	172	143	101	132	145	151	177	140	164	102	81	69	77	169	105	97	85	97	80	110	131	110	99	82	78	80	101	80	87	102	77	98	76	68	61	101	96	85	89	113	63	83	101	118	68	52	81	108	107	114	71	124	123
Celf2	774	987	879	982	868	828	873	786	792	812	752	1060	717	700	702	1015	819	798	846	864	767	953	807	593	817	834	790	964	862	718	759	725	696	646	1180	723	730	736	887	516	697	837	649	700	809	903	834	766	793	788	844	720	576	891	989
Gm10115	11	12	14	12	10	8	6	18	12	10	9	7	5	8	10	25	2	15	2	10	6	12	5	12	2	1	10	4	22	9	6	4	14	5	2	6	9	5	2	6	9	8	7	10	6	10	0	1	5	14	14	10	9	8	18
Taf3	88	150	109	117	87	72	83	111	115	84	103	123	66	80	103	173	111	135	94	88	89	113	100	89	73	71	93	94	72	87	78	91	107	81	83	87	60	109	98	57	88	110	65	78	89	96	113	60	123	121	140	102	86	101	161
Atp5c1	248	208	180	209	157	254	198	358	312	264	275	159	242	181	188	315	271	189	157	141	227	231	174	255	318	428	187	146	200	209	194	294	287	248	126	220	195	131	201	328	213	138	178	143	248	185	205	126	268	268	283	265	201	242	320
Kin	118	208	182	132	165	157	147	89	87	132	154	165	68	115	126	163	82	180	94	150	114	188	168	124	130	87	131	131	154	170	110	79	134	92	144	123	104	114	88	108	127	153	164	112	124	147	151	104	198	204	212	157	133	172	211
Itih2	8	5	2	6	2	10	0	11	15	6	7	10	27	15	10	36	49	2	8	8	16	13	5	15	5	24	10	7	9	4	19	26	16	17	6	9	12	2	9	18	10	3	15	9	16	12	40	5	20	22	20	15	14	9	9
Itih5	799	848	978	959	674	942	868	1140	1122	970	1157	819	876	557	761	1006	966	843	877	699	664	854	725	562	686	825	535	513	528	657	710	892	896	651	443	436	538	590	441	470	657	559	449	572	536	569	375	311	380	684	619	713	533	627	722
Gm13261	1	0	3	2	2	4	10	8	8	1	5	4	15	4	10	6	14	3	8	6	10	9	3	15	8	14	11	6	2	12	4	9	1	10	8	7	13	11	13	10	11	7	15	6	7	10	4	3	5	4	12	16	4	11	3
Sfmbt2	18	29	24	32	38	23	34	18	44	28	27	39	33	21	18	16	21	31	26	27	30	17	43	26	19	17	19	26	32	26	30	26	20	21	22	9	13	34	16	17	23	23	27	23	24	21	29	16	27	24	39	22	22	22	22
Prkcq	18	21	20	25	26	22	6	4	23	7	24	29	12	21	10	17	14	16	29	34	19	18	24	9	13	12	26	31	30	11	26	25	19	17	19	18	14	17	15	19	11	48	12	23	33	24	16	25	27	27	34	19	27	52	44
Pfkfb3	29	20	37	26	22	46	29	43	103	52	37	19	36	35	46	43	58	26	30	19	22	33	20	32	67	78	31	27	37	24	30	36	50	46	14	52	24	49	40	78	15	19	18	30	47	19	41	17	68	32	48	41	24	18	46
Rbm17	104	73	61	86	47	148	91	183	101	111	119	61	200	67	103	307	183	61	46	55	179	124	53	176	158	172	88	44	67	68	150	174	94	106	38	180	99	63	142	200	156	45	94	50	141	46	254	35	163	195	211	150	122	256	128
Fbh1	75	58	39	62	27	101	50	87	132	89	84	24	109	32	48	149	150	50	67	34	88	73	50	99	122	116	48	23	53	67	62	153	101	85	39	69	95	46	103	132	109	51	32	45	94	61	119	25	73	81	105	120	73	79	91
Ankrd16	55	27	22	35	25	62	45	60	42	52	46	29	32	24	36	95	47	24	23	21	42	61	25	49	36	89	34	20	23	19	36	55	24	46	28	45	27	21	39	51	61	36	27	25	37	27	126	14	67	72	70	77	57	63	50
Itga8	5	6	13	14	6	16	7	11	8	3	10	1	5	5	3	20	0	7	4	5	6	5	3	3	4	4	2	3	4	4	9	5	4	6	2	2	4	0	13	4	2	1	5	6	4	9	2	4	5	13	3	3	3	7	2
Mindy3	49	46	45	33	21	66	48	61	78	69	56	15	73	31	53	141	93	52	55	29	61	53	28	54	95	122	50	42	53	32	40	116	69	56	24	59	39	41	100	73	60	41	35	34	63	41	80	15	67	70	65	96	34	60	86
Gm37289	9	11	15	12	14	13	4	13	9	12	7	3	5	4	2	17	20	10	13	5	7	13	11	2	14	15	17	3	4	9	8	30	8	10	3	6	8	8	6	15	13	8	8	6	12	6	11	5	18	8	11	8	5	11	26
Gm37255	35	34	25	44	28	37	24	35	23	34	39	20	30	20	20	26	24	22	26	35	15	29	41	18	29	24	19	21	15	29	15	54	21	30	17	22	24	18	21	29	41	10	18	23	23	20	25	16	15	33	38	45	22	28	57
Gm38014	7	9	8	4	8	4	4	11	7	7	6	0	6	4	6	15	13	9	4	2	3	6	5	2	9	19	10	2	6	7	4	6	17	9	1	0	2	1	7	10	8	4	6	6	1	9	8	0	2	6	4	2	7	9	14
Pter	2	2	8	2	5	8	8	11	16	12	15	6	7	3	4	2	6	4	1	4	7	3	4	1	3	7	1	1	2	3	4	6	7	13	4	4	1	0	1	3	9	3	5	5	5	2	1	4	6	2	4	8	5	8	3
Rsu1	30	24	34	44	33	40	39	46	104	64	68	28	58	18	23	84	61	33	35	28	57	40	43	48	46	73	38	25	33	37	34	57	56	44	25	39	33	36	42	64	60	36	28	24	55	39	82	15	40	62	58	62	26	44	36
Trdmt1	10	16	6	10	6	14	15	10	19	5	12	11	24	9	19	40	20	11	20	10	18	10	7	6	13	18	8	12	11	4	12	16	13	11	9	13	10	11	8	9	18	7	9	14	11	15	19	5	15	13	31	18	7	16	13
Vim	116	127	194	102	93	133	113	230	201	118	164	81	84	53	92	162	85	65	117	71	78	108	70	45	62	100	42	22	60	59	72	105	146	90	58	46	29	57	43	91	57	42	63	53	54	85	30	30	55	64	94	113	50	80	68
Hacd1	74	64	54	67	27	95	66	127	119	75	99	15	39	56	50	93	72	53	55	48	76	83	67	100	88	73	44	27	57	50	45	67	58	70	32	45	47	68	66	80	60	73	47	35	58	52	70	17	70	48	82	88	45	64	98
D930036K23Rik	14	7	6	7	6	5	7	7	3	5	8	17	7	5	8	5	18	9	13	5	11	10	7	11	14	7	15	8	5	3	3	5	4	6	1	4	11	17	9	7	13	9	8	8	4	11	9	10	6	12	6	7	5	9	4
Stamos	22	31	28	28	24	26	32	37	44	34	18	31	47	34	40	57	74	57	46	24	52	18	47	37	27	20	19	35	37	17	22	52	29	31	26	31	21	24	34	19	51	31	16	23	41	31	19	28	34	27	42	42	22	36	42
Stam	48	45	36	69	45	66	59	91	58	57	75	42	77	36	53	118	67	40	66	50	60	66	44	44	84	61	33	25	45	29	53	58	66	53	37	41	47	52	63	60	43	39	34	51	55	52	79	27	64	70	75	85	46	67	91
Mrc1	18	9	25	26	19	14	5	62	18	12	20	17	7	4	13	14	12	11	22	15	12	16	2	6	7	11	12	4	5	7	6	9	6	10	15	11	16	6	8	24	9	2	8	8	12	8	5	6	6	7	20	8	6	4	7
Slc39a12	15	12	12	12	13	10	18	10	15	6	12	5	9	8	9	36	26	10	15	5	12	23	10	11	19	15	7	9	5	8	7	21	12	22	1	7	10	10	11	10	9	18	11	8	18	8	18	8	12	19	18	17	8	15	23
Cacnb2	168	184	107	145	139	205	188	140	227	192	139	135	191	97	126	253	187	143	165	117	163	177	155	136	164	198	139	131	129	119	130	204	156	129	105	121	112	124	207	163	141	127	118	153	163	164	150	98	117	164	174	188	119	143	206
2900092N22Rik	14	7	10	21	7	11	14	10	14	16	16	8	11	1	1	15	3	9	11	11	11	16	12	6	4	7	11	9	7	5	10	5	9	2	6	7	4	9	14	5	14	7	4	4	7	7	12	2	5	5	15	22	11	11	9
Gm37006	10	16	11	9	2	10	15	10	10	8	15	16	2	4	1	10	5	3	15	11	5	18	15	3	8	3	2	3	1	1	7	1	10	4	12	2	3	4	5	5	6	9	4	8	4	1	4	0	3	13	8	6	6	8	22
Gm38273	11	7	9	7	3	9	9	3	2	7	4	6	3	0	13	4	1	3	2	11	6	10	6	5	4	9	8	6	3	3	3	4	1	6	3	5	5	0	7	3	3	5	6	7	6	1	6	2	1	4	6	6	4	4	8
Nsun6	22	14	12	19	23	9	21	28	30	21	20	29	35	21	16	23	27	19	23	4	14	17	22	26	18	23	19	18	7	10	16	28	12	6	24	13	16	26	21	21	17	34	19	24	20	20	15	15	11	21	19	20	16	29	22
Gm36930	11	16	11	11	2	14	13	19	10	19	12	8	6	19	14	23	26	14	8	8	17	14	14	5	6	5	9	8	14	7	2	12	17	9	8	14	4	2	8	10	12	14	6	10	16	7	3	2	8	14	18	24	8	24	18
Arl5b	65	46	56	66	32	106	77	86	106	89	90	24	88	59	60	141	118	47	103	53	77	64	71	71	154	171	81	33	68	85	88	139	148	117	23	71	60	74	119	121	63	65	55	61	100	72	109	35	89	77	95	122	61	78	113
Gm38257	0	3	7	8	4	2	5	5	1	8	7	6	4	1	6	10	0	6	3	9	3	5	8	11	7	3	7	6	1	8	5	4	0	3	2	6	8	5	4	2	8	5	4	5	3	0	10	0	4	1	1	3	4	5	3
Plxdc2	91	168	157	136	109	140	116	148	142	115	110	109	85	72	66	83	54	71	86	95	64	123	95	36	47	68	52	50	52	54	51	69	86	74	62	40	51	68	33	32	45	74	60	59	49	49	58	55	40	58	94	77	72	70	110
Nebl	115	114	83	139	97	137	102	102	206	140	119	129	142	106	139	225	163	113	118	94	108	127	134	169	148	217	132	139	141	111	99	220	172	141	133	141	152	192	168	195	158	153	102	158	158	122	204	75	153	206	205	216	126	168	235
A930004D18Rik	24	33	34	31	20	27	18	24	44	36	33	17	17	16	13	14	19	21	27	17	21	16	20	24	39	23	10	17	17	9	14	15	40	27	13	11	11	21	13	7	14	21	10	15	19	19	15	3	13	6	19	20	5	8	29
Skida1	29	34	42	31	12	46	29	61	36	40	42	11	21	27	17	42	45	23	30	31	40	28	21	26	25	36	17	16	15	23	22	32	27	33	13	14	20	20	34	30	30	23	15	16	22	26	28	9	17	30	34	47	23	29	28
Mllt10	451	1034	759	724	806	515	600	406	266	444	547	887	153	576	478	327	200	742	326	560	426	728	636	299	323	159	416	651	615	630	297	227	303	301	585	295	332	331	217	252	429	544	423	395	367	742	255	530	476	604	570	449	490	400	692
Dnajc1	465	551	532	652	615	504	546	508	567	532	580	901	486	528	546	692	584	655	609	665	616	691	786	502	652	562	559	746	513	631	573	662	626	510	765	523	507	572	624	480	767	830	584	652	631	703	753	565	769	835	748	688	632	661	874
Gm13349	16	24	27	19	20	27	22	14	30	14	29	31	17	16	35	14	39	10	23	19	16	22	24	15	16	17	9	33	21	21	16	6	18	25	9	11	16	13	26	13	20	22	18	21	19	33	17	23	16	14	22	20	19	15	15
Commd3	130	160	129	149	139	172	142	218	354	188	169	212	249	100	135	233	276	143	179	128	152	145	181	138	217	377	136	208	139	156	154	281	195	168	198	128	147	207	141	250	135	191	115	166	170	171	195	148	175	151	143	208	109	152	216
Bmi1	126	127	91	131	49	166	127	217	222	150	146	33	250	121	160	316	260	129	179	101	165	185	134	189	277	299	132	81	164	102	134	242	188	187	74	228	180	159	216	335	194	96	97	120	247	158	349	64	254	203	226	268	164	195	321
Gm20539	8	3	4	4	3	12	6	17	19	11	7	2	12	1	7	6	15	9	4	7	4	3	7	14	9	3	1	5	1	4	5	9	9	2	1	6	13	10	9	6	4	3	6	4	12	6	26	0	15	5	7	11	6	3	9
Pip4k2a	70	107	97	105	111	99	130	100	154	122	91	151	186	83	86	126	135	74	137	107	106	94	98	85	120	169	103	111	56	60	75	129	85	95	131	68	72	88	112	57	59	92	57	56	120	85	72	107	98	56	68	78	44	64	80
Msrb2	36	47	39	58	24	97	64	78	75	73	75	22	73	52	66	70	93	37	48	32	75	68	67	94	122	111	71	35	67	67	63	95	64	73	42	120	89	53	76	157	89	53	49	67	88	101	102	17	116	103	131	105	78	82	98
Otud1	14	13	9	9	8	19	13	24	19	15	10	6	21	12	19	40	11	17	9	6	17	16	12	33	27	13	6	11	10	13	20	22	4	15	5	15	7	15	14	16	40	8	13	10	37	9	37	4	11	22	37	25	13	32	18
Etl4	182	232	186	157	168	180	191	278	240	184	204	125	103	62	91	144	147	149	157	123	115	142	114	96	117	91	91	132	101	73	73	99	108	122	99	91	57	108	70	102	113	95	70	83	105	124	94	72	94	69	75	105	66	111	120
Arhgap21	317	402	325	348	332	297	287	328	398	313	335	374	266	268	284	434	329	359	281	317	277	413	358	232	257	310	251	250	307	257	185	274	295	206	283	187	206	361	304	206	295	310	250	287	304	318	255	240	293	302	356	363	315	288	399
Enkur	47	47	23	31	29	49	33	43	63	40	36	17	21	29	19	41	31	28	17	15	31	48	19	30	20	18	24	16	22	24	14	13	19	25	18	20	15	12	36	26	19	16	21	12	35	27	23	11	26	18	43	50	23	24	30
Thnsl1	50	55	56	56	59	85	81	82	91	68	70	56	69	37	54	115	70	50	65	56	58	52	64	62	73	70	35	45	62	35	59	70	43	40	37	34	45	49	63	51	61	42	41	38	57	50	76	28	71	56	86	68	50	76	126
