genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Zfp512b	305	284	285	297	267	211	384	290	287	338	256	237	323	297	268	194	274	244	276	251	232	154	196	248	243	181	265	251	210	214	314	227	176	196	201	370	305	275	259	234	190	178	221	210	185	217	223	176	271	225	204	174	231	361	176
Prpf6	476	491	465	515	501	505	495	520	469	486	568	476	512	470	453	499	491	491	494	501	495	510	514	570	458	551	505	554	507	509	469	517	512	508	579	477	537	598	511	611	485	550	516	468	499	542	510	573	537	552	591	650	594	536	611
Samd10	26	27	26	27	31	26	17	25	22	15	17	16	34	30	25	25	35	34	25	16	15	31	15	36	19	27	14	39	33	29	20	21	21	26	50	26	28	24	29	31	20	24	27	26	26	19	39	27	34	26	22	29	19	21	29
Tcea2	72	60	55	46	57	68	64	43	45	67	54	41	36	52	45	49	57	28	52	44	41	45	42	50	63	30	81	41	55	52	45	43	46	56	41	34	41	57	57	62	47	40	40	53	55	40	58	48	42	30	36	19	41	52	54
Rgs19	10	24	27	16	26	23	24	27	22	17	23	34	18	28	15	18	11	19	11	37	14	8	11	7	21	25	26	11	10	12	11	10	19	13	3	11	10	18	11	26	11	12	18	20	10	12	22	9	18	21	10	8	17	8	10
Myt1	196	246	192	180	179	169	190	147	239	188	172	132	137	136	188	229	191	274	289	191	145	169	189	197	201	204	180	173	250	245	172	172	155	203	186	144	275	217	201	147	141	156	208	155	176	162	162	175	239	169	196	256	174	172	278
Pcmtd2	128	131	122	139	172	156	175	153	119	144	140	164	160	100	117	144	140	141	149	155	157	153	155	184	134	160	147	169	142	111	144	180	133	149	185	121	142	133	141	139	156	151	170	159	164	164	166	128	134	154	189	192	202	183	159
Polr3k	118	95	103	90	98	94	103	88	136	105	97	156	112	157	96	130	115	136	178	143	155	127	120	109	146	157	144	133	106	131	122	128	152	139	158	134	117	213	148	162	130	163	165	128	133	108	141	165	182	150	173	169	153	177	135
Zfhx4	464	499	438	465	481	435	402	376	466	468	430	420	461	470	499	433	412	520	414	452	487	511	411	461	438	418	522	383	325	446	359	306	501	466	324	345	386	458	467	312	549	344	378	512	420	444	422	408	322	420	417	422	351	414	414
Pex2	8	9	15	15	20	18	16	8	14	14	12	16	18	23	14	12	12	12	13	11	9	15	6	10	13	10	2	10	10	11	10	14	12	18	6	11	14	13	6	7	12	12	11	13	11	13	15	15	10	15	10	18	10	14	9
Pkia	188	164	193	160	157	206	213	160	140	190	198	142	132	159	150	218	170	157	195	168	204	174	157	201	196	185	184	220	230	139	120	160	145	115	226	267	236	167	178	266	194	195	157	128	195	214	173	160	218	146	141	174	127	139	170
Zc2hc1a	372	377	399	411	454	386	407	378	401	378	366	450	421	423	445	431	414	373	443	471	564	391	327	456	403	380	474	457	364	354	437	419	450	381	472	500	553	356	388	411	476	369	454	375	355	382	492	372	364	416	361	360	412	371	282
Stmn2	50	59	38	34	35	45	46	57	34	26	38	54	61	56	69	70	49	32	28	46	52	97	34	37	21	41	35	47	91	29	27	28	36	46	16	17	19	34	30	16	32	12	19	31	35	20	33	51	12	35	39	20	35	29	27
Hey1	68	77	65	64	88	61	54	70	74	66	67	69	39	40	52	80	44	35	39	43	24	50	42	34	30	50	41	32	40	30	35	33	80	45	24	22	28	54	57	29	40	31	46	48	47	35	59	42	43	63	34	38	61	46	34
Tpd52	437	405	461	449	531	482	466	421	462	448	407	652	617	514	497	603	529	492	505	658	610	513	545	655	484	729	537	649	461	627	521	545	625	632	596	543	582	503	566	540	633	661	675	770	569	538	592	663	567	656	602	612	635	632	552
Zbtb10	43	48	33	46	57	30	41	32	45	49	36	44	39	31	49	59	33	43	48	31	43	32	29	40	27	39	26	44	25	28	33	43	53	31	49	27	21	32	53	33	53	28	37	34	30	31	57	38	38	45	38	28	49	33	30
Zfp704	276	250	247	238	221	229	229	198	287	185	247	145	132	213	194	135	176	174	171	152	154	201	207	227	226	200	312	226	269	188	159	210	294	193	195	236	212	177	219	229	186	160	162	206	221	184	239	209	231	167	132	158	197	179	176
Pag1	34	34	44	34	58	39	41	40	37	45	49	86	29	49	50	60	67	62	31	55	49	38	47	45	45	70	62	48	34	42	45	56	80	38	44	58	53	54	52	50	57	51	27	49	59	64	55	61	44	55	54	63	51	44	58
Fabp5	6	15	19	18	11	10	5	10	4	10	6	21	16	28	13	19	25	19	17	10	14	11	9	24	14	31	20	17	30	14	7	11	5	20	17	16	18	28	18	33	10	9	19	4	27	23	7	14	20	19	19	20	19	11	14
Gm9833	6	4	6	16	2	6	11	16	10	9	10	15	6	4	4	12	5	5	2	13	7	7	6	7	6	1	8	7	5	3	10	4	0	6	3	4	8	7	0	12	5	6	7	2	9	1	5	1	5	1	5	3	3	6	1
Fabp4	16	4	4	13	22	5	2	4	10	7	7	6	7	3	11	6	3	3	26	4	11	3	5	6	7	7	4	19	6	8	14	4	11	17	39	12	5	7	12	10	8	1	12	2	10	7	3	2	16	12	12	6	11	16	8
Impa1	95	96	103	108	136	99	91	124	137	118	109	122	93	110	109	135	100	107	93	100	114	103	97	116	144	125	115	120	125	114	127	127	125	103	154	99	80	113	121	138	123	118	109	136	117	138	111	123	110	138	117	127	111	126	157
Zfand1	17	23	15	9	13	27	20	13	14	12	16	19	16	9	11	23	30	13	14	21	11	13	7	15	29	16	12	14	15	10	16	21	6	21	25	18	10	20	9	11	12	23	16	12	5	18	23	16	21	31	13	19	14	13	13
Chmp4c	14	17	11	15	13	12	10	20	10	7	10	15	13	3	10	20	11	9	10	11	7	15	11	11	2	12	13	4	10	11	19	13	6	8	12	9	4	12	0	7	11	5	17	2	11	4	8	9	6	7	9	19	15	15	5
Snx16	187	205	163	163	169	171	174	131	156	172	178	207	198	130	240	245	207	238	206	174	267	223	186	168	209	171	204	233	225	176	232	244	176	249	244	195	237	211	209	136	225	238	209	234	229	157	192	169	142	172	197	250	206	202	181
Ralyl	18	10	12	6	16	14	11	11	10	6	9	13	3	12	12	4	11	2	5	2	10	6	7	17	9	10	6	7	20	9	0	8	13	12	1	1	10	3	2	2	0	5	4	6	13	3	13	10	5	9	11	3	5	5	2
Lrrcc1	131	144	124	101	130	115	103	123	104	116	119	101	100	102	87	116	100	87	89	101	102	100	84	90	91	86	143	99	117	106	101	82	97	110	87	87	75	136	92	98	86	88	89	106	99	101	117	62	84	97	100	103	102	67	99
E2f5	24	54	29	20	42	35	42	37	41	55	57	36	22	21	23	26	24	17	18	22	23	22	23	41	17	25	31	24	28	44	30	17	28	28	17	22	23	14	30	38	22	23	20	18	31	19	20	24	15	27	13	16	26	36	30
1810022K09Rik	125	150	136	116	124	97	114	128	160	142	135	135	94	136	107	141	140	118	100	120	143	137	128	139	170	150	162	122	144	117	86	100	135	146	131	137	107	146	147	187	123	134	130	110	119	121	110	144	169	131	100	116	157	107	155
Car3	13	3	8	14	8	8	9	17	7	9	22	2	0	5	5	19	0	9	3	8	4	11	1	11	3	35	5	1	15	3	5	4	5	2	6	0	0	1	5	1	0	2	1	1	18	1	1	8	4	6	4	7	1	1	4
Car2	17	11	5	21	21	9	14	27	11	8	36	14	12	13	14	18	14	9	15	7	6	21	5	39	18	7	7	20	10	7	2	8	9	10	31	4	19	14	16	14	14	4	11	5	36	17	25	13	16	11	7	12	16	15	8
Ythdf3	411	361	413	396	251	357	566	300	313	457	425	224	335	396	395	309	395	492	764	400	360	422	432	328	507	266	445	425	523	406	571	472	267	454	349	504	446	601	466	307	400	505	421	408	450	384	298	337	353	283	365	574	385	407	616
Bhlhe22	18	27	28	20	14	24	11	16	21	11	21	22	19	23	20	12	15	8	15	17	12	15	16	8	13	19	12	9	19	28	11	10	12	13	9	18	24	9	15	14	14	14	8	21	12	14	8	7	12	12	16	13	9	18	16
Cyp7b1	22	35	36	26	37	23	39	31	46	38	39	22	27	31	32	21	26	27	18	22	26	35	34	32	26	39	21	20	35	43	21	21	35	25	19	17	33	31	37	16	19	16	26	20	27	30	26	35	32	31	22	22	26	24	37
Gm37317	3	5	1	7	5	0	4	0	2	0	4	2	9	8	4	2	7	3	6	4	6	0	2	6	6	4	4	5	8	9	0	0	6	7	1	6	10	5	5	8	2	7	1	5	5	14	3	2	3	11	3	3	0	9	5
Armc1	283	321	285	226	275	271	263	260	322	298	255	269	238	339	303	283	315	366	358	278	251	278	280	302	330	276	293	275	387	301	361	305	312	371	287	318	377	410	308	286	321	388	332	300	303	394	267	286	361	283	344	356	283	234	372
Mtfr1	19	22	29	27	33	37	22	28	34	39	23	51	41	39	22	40	33	53	20	59	53	28	34	20	43	52	22	53	33	33	51	35	38	43	50	32	53	42	36	31	40	29	26	32	49	26	55	48	48	41	52	33	42	49	35
Pde7a	153	140	158	162	149	177	150	110	129	157	138	118	133	124	117	128	91	118	127	94	156	129	117	117	118	102	173	143	106	130	119	106	160	126	116	138	103	148	147	100	123	92	115	118	131	112	151	75	105	130	92	76	80	124	107
4632415L05Rik	71	63	66	73	64	49	70	61	66	48	84	64	68	62	62	66	61	61	90	74	73	67	58	60	63	53	94	64	61	48	60	96	57	50	97	70	65	77	76	65	93	70	71	59	67	64	92	46	68	70	62	61	61	62	66
Cp	33	22	38	36	35	27	6	79	30	7	33	25	18	54	82	49	39	64	44	63	26	45	14	27	20	49	40	35	31	24	22	50	73	66	50	29	34	19	29	53	20	13	82	35	37	63	31	129	28	38	45	51	42	37	20
Hps3	43	28	53	33	31	39	35	34	37	34	32	36	28	27	27	27	36	36	20	27	23	41	29	33	27	31	30	23	32	38	19	39	14	29	25	24	19	29	40	33	21	27	24	22	40	46	38	29	35	23	31	34	32	24	33
Hltf	43	42	53	52	42	37	53	69	52	54	68	71	67	44	62	78	68	62	105	71	59	62	41	44	62	70	82	65	41	52	51	47	55	57	57	58	59	49	44	65	56	75	73	85	54	109	106	98	57	86	72	84	75	64	68
Gyg	93	147	94	100	118	98	86	121	105	123	88	98	68	104	145	104	99	69	82	126	131	77	86	81	92	111	105	93	68	79	88	92	134	108	79	87	99	79	79	68	131	87	92	78	80	63	67	95	86	95	91	74	94	89	73
Gm43672	42	38	36	37	25	31	40	43	34	35	39	32	30	51	25	22	39	26	40	40	45	34	35	18	22	31	32	26	42	35	31	26	40	32	25	25	16	33	33	28	42	48	29	30	25	17	32	24	33	23	44	53	50	21	38
Tbl1xr1	111	107	62	106	90	105	88	100	109	79	73	75	97	66	55	111	102	115	122	120	91	127	75	52	69	112	91	83	121	131	111	108	78	98	94	88	121	140	106	75	92	133	111	113	87	125	91	119	135	106	139	152	95	115	164
Naaladl2	29	22	22	26	27	22	30	21	15	27	18	18	28	8	36	14	9	18	10	19	6	15	12	17	20	12	15	11	19	17	22	18	16	20	8	4	13	14	10	21	5	10	9	13	19	10	25	18	10	17	12	11	15	15	5
Nlgn1	46	36	36	32	27	27	31	36	11	23	34	15	17	15	30	54	21	30	26	19	34	47	9	23	18	32	26	12	58	28	17	10	31	20	13	13	9	23	22	19	26	14	13	26	18	12	1	13	14	20	15	17	15	12	10
Ect2	22	19	25	15	30	11	23	20	18	19	18	17	10	16	12	15	9	5	7	7	12	10	8	5	15	16	15	15	10	6	17	9	11	15	5	11	6	2	11	9	10	11	17	8	11	6	5	6	9	12	8	7	8	11	8
Nceh1	107	90	100	139	110	114	102	112	112	114	108	134	121	123	100	114	129	114	126	157	98	138	137	124	111	140	118	130	87	116	122	136	105	116	136	117	116	118	128	112	135	150	123	140	129	81	90	104	122	137	129	160	152	176	146
Tnfsf10	115	117	98	141	84	235	154	132	90	138	114	48	84	73	89	52	64	77	88	103	111	68	75	94	52	75	83	72	56	89	52	78	52	90	42	69	117	53	60	67	66	88	92	53	78	96	51	93	67	59	87	92	93	111	70
Ghsr	3	5	8	7	7	6	2	6	4	4	7	2	3	4	4	0	5	5	2	1	5	6	4	0	2	1	2	1	9	7	10	5	4	13	2	5	3	5	9	3	11	4	9	7	5	1	2	1	1	1	2	7	1	3	8
Fndc3b	222	242	219	207	251	180	206	188	193	194	171	240	194	287	288	293	258	257	259	214	241	189	177	218	276	258	244	232	210	235	229	229	294	181	259	249	283	226	256	235	254	145	251	258	186	242	287	249	189	226	225	145	180	185	133
Pld1	34	24	17	24	20	19	30	34	18	7	27	14	13	18	10	26	14	32	9	22	16	23	4	10	14	11	15	9	14	5	8	16	24	30	13	9	8	17	10	12	19	13	14	20	21	16	6	18	12	19	18	14	8	16	13
Tnik	341	312	274	257	302	278	298	303	340	264	378	241	243	298	324	285	303	356	263	266	301	248	231	319	218	195	292	248	280	258	281	283	280	283	225	183	240	274	217	172	379	270	231	268	205	250	274	217	139	278	267	265	254	238	264
Eif5a2	7	15	11	8	15	10	8	5	10	17	8	7	12	0	5	7	10	10	2	12	4	10	6	5	5	8	16	5	15	5	3	7	11	13	9	8	17	1	4	3	7	8	6	8	6	11	5	1	13	10	3	4	8	5	4
Rpl22l1	184	225	169	197	187	206	185	177	177	183	203	48	203	248	202	108	189	297	221	313	198	217	330	221	242	262	293	173	332	281	212	186	305	293	254	232	253	233	240	233	235	349	336	327	295	445	129	338	254	223	215	291	264	203	292
Egfem1	71	57	58	56	68	50	57	50	51	70	72	62	42	54	50	71	48	58	56	61	67	63	46	68	45	62	52	33	42	88	33	31	75	47	42	41	41	63	42	29	67	27	30	42	40	49	68	33	31	39	34	32	48	48	41
Gm37965	56	37	18	53	62	49	44	36	25	49	39	34	60	41	35	41	35	25	18	25	25	33	39	37	28	22	31	30	25	46	30	18	32	53	25	23	24	30	41	26	28	16	16	30	34	26	24	34	16	37	28	16	35	35	32
Mecom	62	75	72	53	47	80	71	60	67	55	54	73	39	46	69	48	60	30	36	37	41	36	36	37	20	29	37	28	28	41	37	41	29	39	18	25	29	40	48	35	43	28	37	34	34	53	46	37	22	45	33	31	45	37	32
Gm38197	19	17	23	13	15	25	13	27	23	29	17	11	6	12	23	16	10	13	10	8	8	9	12	22	12	7	12	7	7	20	1	10	15	19	8	10	17	7	14	0	11	1	12	5	10	15	16	15	8	9	10	11	7	7	6
Gm37652	12	10	12	7	3	8	7	18	7	4	8	10	9	6	7	15	3	2	5	7	3	3	4	5	4	2	2	7	1	5	4	1	2	1	1	3	8	5	8	3	5	0	1	1	3	2	5	4	2	3	5	1	3	4	1
Actrt3	2	3	7	3	13	7	1	0	10	5	4	4	1	8	1	10	9	6	2	6	6	6	16	6	5	12	9	3	4	5	5	6	10	8	13	6	4	5	5	15	14	6	6	1	17	16	7	19	10	8	8	11	9	6	16
Mynn	37	31	30	48	41	24	23	18	29	31	33	49	36	25	24	26	36	22	19	21	35	45	33	37	30	43	31	20	39	30	19	22	29	35	9	34	28	30	30	20	37	33	31	21	29	39	27	53	21	29	44	28	35	22	24
Sec62	1096	1014	1096	1135	1065	1153	974	1245	1227	1021	1059	778	1161	1166	1091	1005	1045	1174	1142	1316	1177	1293	1342	1189	972	1245	1094	1008	1331	1249	1077	1018	1271	1240	1067	1026	1100	1270	1021	1143	1047	1149	1365	1163	1185	1478	1016	1588	1209	1245	1391	1235	1288	1089	1344
Phc3	260	292	301	258	262	271	289	266	248	252	255	390	313	278	310	274	310	317	294	233	319	287	261	284	281	261	336	211	287	265	324	285	246	296	269	295	322	310	309	266	272	320	279	280	342	350	257	249	223	276	273	320	305	289	306
Prkci	10	8	8	13	16	11	7	8	14	11	10	35	26	4	6	27	9	6	9	15	13	8	11	13	10	11	14	13	5	2	10	23	17	9	30	17	7	10	10	10	15	15	15	8	17	6	33	40	23	27	23	15	21	30	13
Skil	204	199	173	204	205	187	208	193	200	215	202	199	153	172	214	159	145	129	189	135	148	188	193	242	205	220	180	156	137	304	159	145	275	212	146	169	167	185	180	140	171	156	162	231	153	169	187	185	158	211	144	109	163	171	195
Cldn11	269	209	263	311	213	186	249	533	219	183	261	136	139	205	290	172	153	160	149	227	124	229	116	124	92	137	163	122	126	108	119	152	155	192	93	173	97	87	79	126	130	71	180	113	167	119	126	165	98	137	142	126	121	115	82
Slc7a14	83	95	108	88	147	135	118	84	97	105	76	179	148	115	78	133	147	133	150	184	120	102	116	143	108	146	110	120	118	132	170	185	137	149	148	119	113	129	131	117	150	166	167	182	156	121	134	142	138	178	190	179	140	189	149
Gm15496	7	2	2	9	5	7	2	5	4	6	2	4	8	1	8	3	2	5	5	7	7	6	9	3	2	7	14	0	9	16	4	7	11	10	2	6	5	9	3	0	6	14	15	13	4	12	6	12	5	6	6	14	4	5	7
Kcnmb2	136	155	112	151	137	129	181	136	145	159	181	141	164	114	156	121	126	140	140	134	98	143	149	155	115	99	141	102	143	135	183	140	161	156	111	100	142	184	175	73	124	153	186	134	147	104	66	84	107	162	145	188	138	160	169
Gm37834	11	16	17	9	26	7	7	23	28	12	19	14	13	22	17	17	25	16	11	9	12	21	10	16	14	3	13	13	18	6	3	28	15	11	4	14	6	19	14	13	14	11	9	15	8	19	10	25	7	27	10	15	14	12	14
Zmat3	265	263	259	291	349	249	243	250	260	238	243	367	339	257	265	324	305	231	285	321	309	262	229	256	356	374	318	353	356	286	290	348	313	315	395	573	296	290	384	430	342	355	311	296	289	311	371	396	524	299	266	230	321	323	281
Pik3ca	209	212	215	211	265	213	204	258	260	170	248	202	167	180	218	228	205	238	256	189	179	234	226	238	173	223	223	220	162	173	194	214	241	265	199	152	190	203	210	152	203	249	198	189	182	207	242	174	209	260	233	207	264	213	191
Zfp639	273	267	336	307	237	313	320	268	264	282	301	250	327	235	318	202	207	308	298	297	309	283	291	315	311	244	328	307	276	246	388	286	340	273	266	287	322	309	335	242	352	323	284	365	313	256	222	239	252	256	284	370	308	280	296
Mfn1	198	203	208	219	219	231	243	215	224	258	236	208	318	208	238	217	240	229	280	272	258	246	267	212	225	191	219	243	266	216	239	246	201	225	250	251	250	265	223	232	213	287	305	262	285	298	228	204	291	199	304	310	301	258	298
Gnb4	156	158	125	133	100	127	158	179	130	133	152	79	81	79	69	94	68	87	82	88	78	118	72	81	59	78	52	55	68	78	81	43	77	79	70	58	58	41	54	88	94	46	62	62	70	51	82	62	70	50	53	47	72	75	60
Actl6a	556	612	576	594	404	565	615	550	505	489	504	375	357	504	427	438	451	523	554	507	476	478	501	486	488	436	507	426	551	432	525	419	465	466	369	465	455	459	498	473	427	502	430	383	433	445	341	378	478	329	421	528	468	438	548
Mrpl47	65	57	69	63	64	59	65	69	67	74	55	64	66	70	74	52	48	46	68	69	84	61	54	70	72	70	45	88	58	59	57	58	79	64	75	75	81	60	58	65	100	74	97	55	75	54	84	55	64	68	57	44	66	61	38
Ndufb5	478	494	495	480	395	481	497	500	551	523	549	461	362	596	514	437	580	567	490	445	415	454	592	508	610	483	595	484	649	627	446	520	594	560	564	529	619	622	531	625	500	564	495	451	564	595	395	453	569	493	477	487	575	438	621
Usp13	64	77	83	73	63	82	59	75	78	142	84	76	83	98	87	57	84	90	92	104	80	101	90	80	103	104	130	91	98	110	75	102	112	80	126	97	108	149	90	117	89	97	120	112	87	86	96	84	91	101	91	107	121	98	118
Pex5l	70	91	77	70	68	65	89	79	79	74	87	68	57	68	88	105	89	85	61	61	77	64	67	55	56	56	66	66	78	78	81	89	98	78	62	92	59	73	57	65	60	76	78	64	66	114	66	74	61	64	70	80	59	58	88
Ttc14	1102	856	1122	1013	1001	1142	1073	1083	806	1100	1071	1074	1137	765	906	765	891	976	1134	1194	1090	888	1064	1129	1092	916	1059	1022	740	939	1266	1136	1012	1095	1018	974	1071	877	915	877	1272	1274	1195	1193	977	765	940	784	831	1063	981	970	1142	1247	1039
Ccdc39	64	40	38	43	70	36	45	56	80	51	61	47	74	48	58	40	36	54	50	53	44	48	49	61	37	35	58	30	29	45	27	40	43	33	46	33	46	32	39	27	36	49	54	47	52	32	51	26	30	58	45	36	50	52	63
Fxr1	360	367	287	343	348	331	393	340	336	355	421	387	336	323	325	287	409	354	377	355	327	377	291	344	403	296	387	327	353	340	354	305	399	347	309	381	384	403	359	322	351	285	348	370	402	459	364	321	360	339	316	301	318	343	349
Gm43667	18	27	4	19	18	8	7	12	17	5	13	11	7	9	17	24	10	13	13	11	28	11	11	21	13	14	7	16	12	16	11	11	21	19	13	10	6	18	5	12	16	9	10	16	14	13	4	13	11	13	14	21	11	16	10
Dnajc19	38	45	26	51	51	29	34	49	54	34	53	39	30	54	50	64	43	38	41	34	49	35	38	29	28	57	40	55	39	34	19	31	66	36	40	28	55	45	44	43	40	32	40	34	35	39	47	54	46	80	42	32	31	44	33
Gm43668	20	24	12	15	14	10	9	12	24	18	23	13	13	10	15	18	7	15	9	12	19	10	12	12	8	11	6	9	6	14	14	11	37	11	13	18	27	15	12	10	23	16	7	12	9	13	11	21	10	15	14	12	19	10	15
Sox2ot	51	27	49	42	43	38	28	38	41	35	58	53	34	22	57	34	42	39	19	25	50	65	36	41	35	41	42	24	23	28	37	25	40	28	30	22	25	29	39	19	32	27	23	22	33	35	43	30	21	28	22	15	39	41	28
Gm42692	7	4	11	5	4	4	13	4	4	9	5	7	3	0	14	3	7	3	4	4	3	13	4	7	10	6	12	6	6	4	3	2	9	0	5	8	0	4	5	6	4	1	4	7	10	6	7	1	0	2	3	3	13	3	2
Sox2	190	198	184	167	158	124	158	198	156	162	198	137	114	141	123	156	143	116	75	95	132	111	122	89	80	78	103	82	49	92	65	99	104	75	57	62	80	70	85	58	119	52	93	78	71	72	86	67	53	102	99	76	95	99	69
Atp11b	129	121	123	121	141	133	131	113	92	129	117	108	148	113	118	130	120	122	121	118	132	120	98	92	115	102	129	127	79	113	100	103	139	97	109	106	91	108	85	100	132	114	120	136	95	85	155	81	101	103	100	77	92	120	76
Dcun1d1	294	294	300	294	268	273	272	288	258	278	289	215	292	347	311	264	227	301	281	265	274	349	289	303	283	300	345	284	299	329	298	283	324	281	258	263	273	349	285	273	274	246	295	296	257	353	334	297	262	298	200	258	258	231	225
8430422M14Rik	11	9	6	11	15	7	14	6	17	7	14	13	26	15	17	16	7	10	12	20	19	6	6	4	12	7	12	15	9	5	21	16	8	11	16	13	17	4	15	18	6	8	22	10	8	6	13	14	11	12	15	14	15	8	9
Mccc1	176	153	203	224	239	202	207	160	157	170	177	213	270	215	239	241	246	201	206	230	250	186	164	256	151	186	196	218	179	151	176	166	188	169	210	242	254	172	195	185	248	213	163	227	218	203	234	160	129	228	169	147	211	220	143
Acad9	29	20	22	15	14	19	25	29	16	19	9	11	28	25	23	26	10	24	22	26	19	22	25	20	5	29	20	24	21	29	24	21	26	29	29	23	26	33	17	22	11	18	24	18	19	18	8	14	22	23	25	28	28	30	19
D3Ertd254e	81	78	99	93	75	83	62	67	90	62	79	86	64	120	86	101	99	76	77	71	79	81	82	83	76	81	80	87	82	114	62	89	96	79	73	74	112	111	101	63	92	76	82	92	79	112	102	70	69	84	76	67	61	90	71
Anxa5	867	1106	1066	1035	1089	945	969	1049	1140	983	1125	991	882	1322	1056	1116	1137	1213	1024	1216	1291	1097	1428	1166	1116	1220	1207	1222	1205	1592	1035	1096	1538	1223	845	940	962	1218	1154	1085	1202	1261	1191	1407	1082	1077	1141	1184	1144	1143	950	1184	1081	949	1124
1810062G17Rik	7	14	2	6	29	8	12	1	8	8	9	7	11	12	9	13	13	18	5	2	10	7	12	19	12	19	26	16	23	17	9	11	22	9	19	12	32	21	13	14	14	7	15	7	14	28	10	12	13	9	12	14	10	10	12
Exosc9	41	80	76	61	57	58	47	75	71	53	61	74	52	60	55	83	69	67	50	46	53	52	56	63	64	107	70	51	70	73	56	43	61	62	68	57	77	67	73	53	53	70	85	74	66	57	54	66	74	70	77	58	56	65	71
Ccna2	47	54	48	46	53	42	69	64	60	59	52	33	27	45	37	44	30	17	21	33	29	21	20	20	56	50	38	32	36	35	48	38	20	30	31	28	30	8	27	30	25	52	39	18	30	15	20	29	42	29	26	20	32	28	14
Bbs7	11	17	27	18	11	29	35	21	24	27	37	43	16	27	27	20	20	11	17	10	22	14	25	9	15	21	22	40	13	16	28	25	28	24	16	13	9	18	21	15	29	21	18	12	23	12	30	27	26	23	18	27	25	22	25
Trpc3	16	7	11	13	4	6	9	14	8	7	18	10	16	4	6	8	7	4	4	7	14	16	4	2	6	7	5	2	5	10	2	2	8	4	4	5	4	0	5	4	3	4	6	4	3	3	3	8	3	6	6	3	4	3	5
4932438A13Rik	597	587	586	630	640	597	645	587	539	639	688	759	697	685	747	621	737	803	694	687	651	698	601	721	664	582	717	642	660	572	687	807	597	701	616	676	649	704	626	625	731	613	593	660	697	711	529	670	521	654	699	904	736	647	753
Cetn4	39	39	27	22	37	32	38	21	24	35	21	38	20	42	35	30	37	20	34	15	18	38	36	40	31	49	18	29	21	19	32	11	30	48	23	22	24	25	38	21	39	32	26	33	24	36	18	15	18	36	22	21	29	43	21
Bbs12	2	7	6	5	6	4	2	7	6	12	7	8	3	0	7	4	2	6	4	7	10	8	7	11	5	11	2	4	11	1	10	9	10	6	10	8	6	3	11	4	6	7	1	2	5	9	6	9	4	6	9	3	5	16	7
Fgf2	13	9	12	9	19	11	2	30	8	15	3	16	8	7	21	13	11	23	11	21	13	20	11	6	3	4	9	12	4	4	6	22	9	20	12	15	5	10	8	14	17	16	10	5	17	18	17	2	8	6	15	7	11	11	5
Nudt6	31	20	32	36	21	44	19	34	18	22	20	18	21	21	24	32	19	31	32	18	20	27	30	25	29	20	22	21	27	18	14	20	15	24	11	27	20	45	21	25	19	16	17	20	25	31	11	31	24	22	27	19	34	18	28
Spata5	30	27	41	51	22	24	33	27	37	42	36	32	24	25	21	37	26	33	37	29	40	31	28	38	26	32	28	24	35	30	27	35	43	29	36	31	41	33	11	21	31	25	20	33	23	19	43	25	38	35	12	28	32	34	28
Gm43484	36	23	44	24	27	34	38	46	45	36	35	32	39	27	42	37	29	26	23	34	19	41	49	29	23	23	37	42	33	28	33	26	31	24	17	12	26	48	35	31	28	23	31	30	33	43	37	35	22	44	30	30	34	48	46
Spry1	27	20	24	34	24	28	19	36	29	28	25	8	16	19	11	14	21	25	13	37	26	26	19	19	9	12	15	11	22	19	9	13	29	19	6	14	9	13	9	7	16	4	25	22	12	19	6	18	16	16	11	23	20	19	13
Gm5148	14	15	18	12	18	12	21	12	20	13	13	11	18	14	8	20	25	25	20	38	10	16	21	21	11	40	24	21	24	24	18	41	15	26	37	18	24	10	25	19	21	28	43	24	23	27	28	36	16	33	44	19	25	42	27
Ankrd50	308	276	261	233	223	262	274	253	214	254	215	244	268	183	226	253	248	271	261	289	231	227	232	214	207	174	205	191	245	239	287	298	172	239	250	201	242	165	226	184	233	212	213	220	195	154	141	141	176	196	254	237	224	224	275
